,PDB ID,Uniprot ID,Uniprot Name,Organism,PDB Name,Reference Biological Assembly ID,All Biological Assembly ID,List of Interfaces,Length,CATH ID,EC number,Protein Type,Complex Type,Complex Size,Set,Sample weight
2207,1tm0_A,Q8YFD6,Protein BMEI1586,Brucella melitensis biotype 1 (strain 16M / ATCC 23456 / NCTC 10094), crystal structure of the putative proline racemase from brucella melitensis  northeast structural genomics target lr31,1tm0.0.A,1tm0.0.A;1tm0.0.B,1tm0.0.A+1tm0.0.B,301,3.10.310.10;3.10.310.10,5.1.1.8,Enzyme,Homo,2,Train,1.0
2208,1tmc_A,P04439,HLA class I histocompatibility antigen  A alpha chain,Homo sapiens, the three-dimensional structure of a class i major histocompatibility complex molecule missing the alpha3 domain of the heavy chain,1tmc.0.A,1tmc.0.A,1tmc.0.A+1tmc.0.B,175,3.30.500.10,,Unknown,Hetero,2,Train,1.0
2209,1tmq_B,P01087,Alpha-amylase/trypsin inhibitor,Eleusine coracana, structure of tenebrio molitor larval alpha-amylase in complex with ragi bifunctional inhibitor,1tmq.0.B,1tmq.0.B,1tmq.0.B+1tmq.0.A,117,1.10.110.10,,Unknown,Hetero,2,Train,1.0
2210,1tmx_A,Q5PXQ6,Hydroxyquinol 1 2-dioxygenase,Nocardioides simplex, crystal structure of hydroxyquinol 1 2-dioxygenase from nocardioides simplex 3e,1tmx.0.A,1tmx.0.A;1tmx.0.B,1tmx.0.A+1tmx.0.B;1tmx.0.B+1tmx.0.A,292,2.60.130.10,1.13.11.37,Enzyme,Hetero,2,Train,1.0
2211,1tnr_A,P01374,Lymphotoxin-alpha,Homo sapiens, crystal structure of the soluble human 55 kd tnf receptor- human tnf-beta complex: implications for tnf receptor activation,1tnr.0.A,1tnr.0.A;4mxv.0.A;4mxv.0.B,1tnr.0.A+1tnr.0.R;4mxv.0.A+4mxv.0.B;4mxv.0.A+4mxv.0.D;4mxv.0.A+4mxv.0.L;4mxv.0.A+4mxv.0.H;4mxv.0.B+4mxv.0.D;4mxv.0.B+4mxv.0.E;4mxv.0.B+4mxv.0.F,144,2.60.120.40,,Unknown,Both,2,Train,0.5
2212,1to0_A,Q45601,Ribosomal RNA large subunit methyltransferase H,Bacillus subtilis (strain 168), x-ray structure of northeast structural genomics target protein sr145 from bacillus subtilis,1to0.0.A,1to0.0.A;1to0.0.B,1to0.0.A+1to0.0.B;1to0.0.B+1to0.0.A,142,3.40.1280.10,2.1.1.177,Enzyme,Hetero,2,Train,1.0
2213,1to3_A,Q9L7R9,Sulfofructosephosphate aldolase,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720), structure of yiht from salmonella typhimurium,1to3.0.A,1to3.0.A;1to3.1.A,1to3.0.A+1to3.1.A,280,3.20.20.70,4.1.2.57,Enzyme,Homo,2,Train,1.0
2214,1to4_A,Q01137,Superoxide dismutase [Cu-Zn],Schistosoma mansoni, structure of the cytosolic cu zn sod from s. mansoni,1to4.0.A,1to4.0.A;1to4.0.B;1to5.0.A;1to5.0.B,1to4.0.A+1to4.0.B;1to5.0.A+1to5.0.B,156,2.60.40.200,1.15.1.1,Enzyme,Homo,2,Train,1.0
2215,1to6_A,P57098,Glycerate kinase,Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491), glycerate kinase from neisseria meningitidis (serogroup a),1to6.0.A,1to6.0.A;1to6.0.B,1to6.0.A+1to6.0.B,371,3.40.50.10350;3.90.1510.10,2.7.1.31,Enzyme,Homo,2,Train,1.0
2216,1toc_A,P00735,Prothrombin,Bos taurus, structure of serine proteinase,1toc.0.A,1toc.0.A,1toc.0.A+1toc.0.B,28,,3.4.21.5,Enzyme,Hetero,3,Train,1.0
2217,1tpf_A,P04789,Triosephosphate isomerase  glycosomal,Trypanosoma brucei brucei, comparison of the structures and the crystal contacts of trypanosomal triosephosphate isomerase in four different crystal forms,1tpf.0.A,1ag1.0.O;1ag1.0.T;1dkw.0.A;1dkw.0.B;1iig.0.A;1iig.0.B;1iih.0.A;1iih.0.B;1kv5.0.A;1kv5.0.B;1ml1.0.A;1ml1.0.C;1mss.0.A;1mss.0.B;1tpe.0.A;1tpe.1.A;1tpf.0.A;1tpf.0.B;1trd.0.A;1trd.1.A;1tsi.0.A;1tsi.0.B;2j24.0.A;2j24.0.B;2j27.0.A;2j27.0.B;2v0t.0.B;2v0t.0.A;2v2c.0.A;2v2c.1.A;2v2d.0.A;2v2d.1.A;2v2d.2.A;2vei.0.A;2vei.0.B;2vei.0.C;2wsq.0.B;2wsq.0.C;3tim.0.A;3tim.0.B;4jeq.0.A;4jeq.0.B;4tim.0.A;4tim.0.B;5tim.0.A;5tim.0.B;6tim.0.A;6tim.0.B,1ag1.0.O+1ag1.0.T;1dkw.0.A+1dkw.0.B;1dkw.0.B+1dkw.0.A;1iig.0.A+1iig.0.B;1iih.0.A+1iih.0.B;1kv5.0.A+1kv5.0.B;1ml1.0.A+1ml1.0.C;1mss.0.A+1mss.0.B;1tpe.0.A+1tpe.1.A;1tpf.0.A+1tpf.0.B;1trd.0.A+1trd.1.A;1tsi.0.A+1tsi.0.B;2j24.0.A+2j24.0.B;2j27.0.A+2j27.0.B;2v0t.0.B+2v0t.0.A;2v0t.0.A+2v0t.0.B;2v2c.0.A+2v2c.1.A;2v2d.0.A+2v2d.1.A;2v2d.0.A+2v2d.2.A;2v2d.1.A+2v2d.2.A;2vei.0.A+2vei.0.B;2vei.0.A+2vei.0.C;2vei.0.B+2vei.0.C;2wsq.0.B+2wsq.0.C;3tim.0.A+3tim.0.B;4jeq.0.A+4jeq.0.B;4jeq.0.B+4jeq.0.A;4tim.0.A+4tim.0.B;5tim.0.A+5tim.0.B;6tim.0.A+6tim.0.B,250,3.20.20.70,5.3.1.1,Enzyme,Both,2,Train,1.0
2218,1tqj_C,P74061,Ribulose-phosphate 3-epimerase,Synechocystis sp. (strain PCC 6803 / Kazusa), crystal structure of d-ribulose 5-phosphate 3-epimerase from synechocystis to 1.6 angstrom resolution,1tqj.0.C,1tqj.0.C;1tqj.0.D;1tqj.0.A;1tqj.0.F;1tqj.0.E;1tqj.0.B,1tqj.0.C+1tqj.0.A;1tqj.0.D+1tqj.0.B;1tqj.0.C+1tqj.0.D;1tqj.0.C+1tqj.0.E;1tqj.0.D+1tqj.0.F;1tqj.0.A+1tqj.0.C;1tqj.0.A+1tqj.0.E;1tqj.0.A+1tqj.0.F;1tqj.0.F+1tqj.0.B;1tqj.0.F+1tqj.0.D;1tqj.0.E+1tqj.0.A;1tqj.0.E+1tqj.0.B;1tqj.0.E+1tqj.0.C;1tqj.0.B+1tqj.0.D;1tqj.0.B+1tqj.0.E;1tqj.0.B+1tqj.0.F,218,3.20.20.70,5.1.3.1,Enzyme,Both,6,Train,1.0
2219,1tqy_A,Q02059,Actinorhodin polyketide putative beta-ketoacyl synthase 1,Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145), the actinorhodin ketosynthase/chain length factor,1tqy.0.A,1tqy.0.A,1tqy.0.A+1tqy.0.B,421,3.40.47.10;3.40.47.10,2.3.1.-,Enzyme,Hetero,2,Train,1.0
2220,1tqy_B,Q02062,Actinorhodin polyketide putative beta-ketoacyl synthase 2,Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145), the actinorhodin ketosynthase/chain length factor,1tqy.0.B,1tqy.0.B,1tqy.0.B+1tqy.0.A,402,3.40.47.10;3.40.47.10,2.3.1.-,Enzyme,Hetero,2,Train,1.0
2221,1tr8_A,P0C0K9,Nascent polypeptide-associated complex protein,Methanothermobacter marburgensis (strain ATCC BAA-927 / DSM 2133 / JCM 14651 / NBRC 100331 / OCM 82 / Marburg), crystal structure of archaeal nascent polypeptide-associated complex (aenac),1tr8.0.A,1tr8.0.A;1tr8.0.B;1tr8.1.A;1tr8.1.B,1tr8.0.A+1tr8.0.B;1tr8.0.A+1tr8.1.A;1tr8.0.A+1tr8.1.B;1tr8.0.B+1tr8.1.A;1tr8.1.A+1tr8.1.B,86,2.20.70.30;1.10.8.10,,Unknown,Homo,4,Train,1.0
2222,1tt0_A,Q7ZA32,FAD-oxidoreductase,Trametes ochracea, crystal structure of pyranose 2-oxidase,1tt0.0.A,1tt0.0.A;1tt0.0.B;1tt0.0.C;1tt0.0.D;1tzl.0.A;1tzl.0.B;1tzl.0.C;1tzl.0.D;2f5v.0.A;2f5v.1.A;2f5v.2.A;2f5v.3.A;2f6c.0.A;2f6c.1.A;2f6c.2.A;2f6c.3.A;2igk.0.A;2igk.0.B;2igk.0.C;2igk.0.D;2igm.0.A;2igm.0.B;2igm.0.D;2igm.0.C;2ign.0.A;2ign.0.B;2ign.0.D;2ign.0.C;2igo.0.A;2igo.0.B;2igo.0.D;2igo.0.C;3bg6.0.A;3bg6.0.B;3bg6.0.C;3bg6.0.D;3bg7.0.A;3bg7.0.B;3bg7.0.C;3bg7.0.D;3bly.0.A;3bly.1.A;3bly.2.A;3bly.3.A;3fdy.0.A;3fdy.1.A;3fdy.2.A;3fdy.3.A;3k4b.0.A;3k4b.1.A;3k4b.2.A;3k4b.3.A;3k4c.0.A;3k4c.0.B;3k4c.0.D;3k4c.0.C;3k4j.0.A;3k4j.1.A;3k4j.2.A;3k4j.3.A;3k4k.0.A;3k4k.1.A;3k4k.2.A;3k4k.3.A;3k4l.0.A;3k4l.0.B;3k4l.1.A;3k4l.1.B;3k4m.0.A;3k4m.0.B;3k4m.0.C;3k4m.0.D;3k4n.0.A;3k4n.0.B;3k4n.1.A;3k4n.1.B;3lsh.0.A;3lsh.0.B;3lsh.0.D;3lsh.0.C;3lsi.0.A;3lsi.0.B;3lsi.1.A;3lsi.1.B;3lsk.0.A;3lsk.0.B;3lsk.0.D;3lsk.0.C;3lsm.0.A;3lsm.0.B;3lsm.1.A;3lsm.1.B;3pl8.0.A;3pl8.1.A;3pl8.2.A;3pl8.3.A;4moe.0.A;4moe.0.B;4moe.0.C;4moe.0.D;4mof.0.A;4mof.1.A;4mof.2.A;4mof.3.A;4mog.0.A;4mog.1.A;4mog.2.A;4mog.3.A;4moh.0.A;4moh.1.A;4moh.2.A;4moh.3.A;4moi.0.A;4moi.0.B;4moi.1.A;4moi.1.B;4moj.0.A;4moj.0.B;4moj.0.C;4moj.0.D;4mok.0.A;4mok.0.B;4mok.0.C;4mok.0.D;4mol.0.A;4mol.0.B;4mol.0.C;4mol.0.D;4mom.0.A;4mom.0.B;4mom.0.C;4mom.0.D;4moo.0.A;4moo.1.A;4moo.2.A;4moo.3.A;4mop.0.A;4mop.0.B;4mop.0.C;4mop.0.D;4moq.0.A;4moq.0.B;4moq.1.A;4moq.1.B;4mor.0.A;4mor.0.B;4mor.0.C;4mor.0.D;4mos.0.A;4mos.1.A;4mos.2.A;4mos.3.A,1tt0.0.A+1tt0.0.B;1tt0.0.A+1tt0.0.C;1tt0.0.A+1tt0.0.D;1tt0.0.B+1tt0.0.C;1tt0.0.B+1tt0.0.D;1tt0.0.C+1tt0.0.D;1tzl.0.A+1tzl.0.B;1tzl.0.A+1tzl.0.C;1tzl.0.A+1tzl.0.D;1tzl.0.B+1tzl.0.C;1tzl.0.B+1tzl.0.D;1tzl.0.C+1tzl.0.D;2f5v.0.A+2f5v.1.A;2f5v.0.A+2f5v.2.A;2f5v.0.A+2f5v.3.A;2f5v.1.A+2f5v.2.A;2f5v.1.A+2f5v.3.A;2f5v.2.A+2f5v.3.A;2f6c.0.A+2f6c.1.A;2f6c.0.A+2f6c.2.A;2f6c.0.A+2f6c.3.A;2f6c.1.A+2f6c.2.A;2f6c.1.A+2f6c.3.A;2f6c.2.A+2f6c.3.A;2igk.0.A+2igk.0.B;2igk.0.A+2igk.0.C;2igk.0.A+2igk.0.D;2igk.0.B+2igk.0.C;2igk.0.B+2igk.0.D;2igk.0.C+2igk.0.D;2igm.0.A+2igm.0.B;2igm.0.A+2igm.0.D;2igm.0.A+2igm.0.C;2igm.0.B+2igm.0.D;2igm.0.B+2igm.0.C;2igm.0.D+2igm.0.C;2ign.0.A+2ign.0.B;2ign.0.A+2ign.0.D;2ign.0.A+2ign.0.C;2ign.0.B+2ign.0.D;2ign.0.B+2ign.0.C;2ign.0.D+2ign.0.C;2igo.0.A+2igo.0.B;2igo.0.A+2igo.0.D;2igo.0.A+2igo.0.C;2igo.0.B+2igo.0.D;2igo.0.B+2igo.0.C;2igo.0.D+2igo.0.C;3bg6.0.A+3bg6.0.B;3bg6.0.A+3bg6.0.C;3bg6.0.A+3bg6.0.D;3bg6.0.B+3bg6.0.C;3bg6.0.B+3bg6.0.D;3bg6.0.C+3bg6.0.D;3bg7.0.A+3bg7.0.B;3bg7.0.A+3bg7.0.C;3bg7.0.A+3bg7.0.D;3bg7.0.B+3bg7.0.C;3bg7.0.B+3bg7.0.D;3bg7.0.C+3bg7.0.D;3bly.0.A+3bly.1.A;3bly.0.A+3bly.2.A;3bly.0.A+3bly.3.A;3bly.1.A+3bly.2.A;3bly.1.A+3bly.3.A;3bly.2.A+3bly.3.A;3fdy.0.A+3fdy.1.A;3fdy.0.A+3fdy.2.A;3fdy.0.A+3fdy.3.A;3fdy.1.A+3fdy.2.A;3fdy.1.A+3fdy.3.A;3fdy.2.A+3fdy.3.A;3k4b.0.A+3k4b.1.A;3k4b.0.A+3k4b.2.A;3k4b.0.A+3k4b.3.A;3k4b.1.A+3k4b.2.A;3k4b.1.A+3k4b.3.A;3k4b.2.A+3k4b.3.A;3k4c.0.A+3k4c.0.B;3k4c.0.A+3k4c.0.C;3k4c.0.A+3k4c.0.D;3k4c.0.B+3k4c.0.C;3k4c.0.B+3k4c.0.D;3k4c.0.D+3k4c.0.C;3k4c.0.C+3k4c.0.A;3k4c.0.C+3k4c.0.B;3k4c.0.C+3k4c.0.D;3k4j.0.A+3k4j.1.A;3k4j.0.A+3k4j.2.A;3k4j.0.A+3k4j.3.A;3k4j.1.A+3k4j.2.A;3k4j.1.A+3k4j.3.A;3k4j.2.A+3k4j.3.A;3k4k.0.A+3k4k.1.A;3k4k.0.A+3k4k.2.A;3k4k.0.A+3k4k.3.A;3k4k.1.A+3k4k.2.A;3k4k.1.A+3k4k.3.A;3k4k.2.A+3k4k.3.A;3k4l.0.A+3k4l.0.B;3k4l.0.A+3k4l.1.A;3k4l.0.A+3k4l.1.B;3k4l.0.B+3k4l.1.A;3k4l.0.B+3k4l.1.B;3k4l.1.A+3k4l.1.B;3k4m.0.A+3k4m.0.B;3k4m.0.A+3k4m.0.C;3k4m.0.A+3k4m.0.D;3k4m.0.B+3k4m.0.C;3k4m.0.B+3k4m.0.D;3k4m.0.C+3k4m.0.D;3k4n.0.A+3k4n.0.B;3k4n.0.A+3k4n.1.A;3k4n.0.A+3k4n.1.B;3k4n.0.B+3k4n.1.A;3k4n.0.B+3k4n.1.B;3k4n.1.A+3k4n.1.B;3lsh.0.A+3lsh.0.B;3lsh.0.A+3lsh.0.C;3lsh.0.A+3lsh.0.D;3lsh.0.B+3lsh.0.C;3lsh.0.B+3lsh.0.D;3lsh.0.D+3lsh.0.C;3lsh.0.C+3lsh.0.A;3lsh.0.C+3lsh.0.B;3lsh.0.C+3lsh.0.D;3lsi.0.A+3lsi.0.B;3lsi.0.A+3lsi.1.A;3lsi.0.A+3lsi.1.B;3lsi.0.B+3lsi.1.A;3lsi.0.B+3lsi.1.B;3lsi.1.A+3lsi.1.B;3lsk.0.A+3lsk.0.B;3lsk.0.A+3lsk.0.C;3lsk.0.A+3lsk.0.D;3lsk.0.B+3lsk.0.C;3lsk.0.B+3lsk.0.D;3lsk.0.D+3lsk.0.C;3lsk.0.C+3lsk.0.A;3lsk.0.C+3lsk.0.B;3lsk.0.C+3lsk.0.D;3lsm.0.A+3lsm.0.B;3lsm.0.A+3lsm.1.A;3lsm.0.A+3lsm.1.B;3lsm.0.B+3lsm.1.A;3lsm.0.B+3lsm.1.B;3lsm.1.A+3lsm.1.B;3pl8.0.A+3pl8.1.A;3pl8.0.A+3pl8.2.A;3pl8.0.A+3pl8.3.A;3pl8.1.A+3pl8.2.A;3pl8.1.A+3pl8.3.A;3pl8.2.A+3pl8.3.A;4moe.0.A+4moe.0.B;4moe.0.A+4moe.0.C;4moe.0.A+4moe.0.D;4moe.0.B+4moe.0.C;4moe.0.B+4moe.0.D;4moe.0.C+4moe.0.D;4moe.0.D+4moe.0.A;4moe.0.D+4moe.0.B;4moe.0.D+4moe.0.C;4mof.0.A+4mof.1.A;4mof.0.A+4mof.2.A;4mof.0.A+4mof.3.A;4mof.1.A+4mof.2.A;4mof.1.A+4mof.3.A;4mof.2.A+4mof.3.A;4mog.0.A+4mog.1.A;4mog.0.A+4mog.2.A;4mog.0.A+4mog.3.A;4mog.1.A+4mog.2.A;4mog.1.A+4mog.3.A;4mog.2.A+4mog.3.A;4moh.0.A+4moh.1.A;4moh.0.A+4moh.2.A;4moh.0.A+4moh.3.A;4moh.1.A+4moh.2.A;4moh.1.A+4moh.3.A;4moh.2.A+4moh.3.A;4moi.0.A+4moi.0.B;4moi.0.A+4moi.1.A;4moi.0.A+4moi.1.B;4moi.0.B+4moi.1.A;4moi.0.B+4moi.1.B;4moi.1.A+4moi.1.B;4moj.0.A+4moj.0.B;4moj.0.A+4moj.0.C;4moj.0.A+4moj.0.D;4moj.0.B+4moj.0.C;4moj.0.B+4moj.0.D;4moj.0.C+4moj.0.D;4moj.0.D+4moj.0.A;4moj.0.D+4moj.0.B;4moj.0.D+4moj.0.C;4mok.0.A+4mok.0.B;4mok.0.A+4mok.0.C;4mok.0.A+4mok.0.D;4mok.0.B+4mok.0.C;4mok.0.B+4mok.0.D;4mok.0.C+4mok.0.D;4mol.0.A+4mol.0.B;4mol.0.A+4mol.0.C;4mol.0.A+4mol.0.D;4mol.0.B+4mol.0.C;4mol.0.B+4mol.0.D;4mol.0.C+4mol.0.D;4mom.0.A+4mom.0.B;4mom.0.A+4mom.0.C;4mom.0.A+4mom.0.D;4mom.0.B+4mom.0.C;4mom.0.B+4mom.0.D;4mom.0.C+4mom.0.D;4moo.0.A+4moo.1.A;4moo.0.A+4moo.2.A;4moo.0.A+4moo.3.A;4moo.1.A+4moo.2.A;4moo.1.A+4moo.3.A;4moo.2.A+4moo.3.A;4mop.0.A+4mop.0.B;4mop.0.A+4mop.0.C;4mop.0.A+4mop.0.D;4mop.0.B+4mop.0.C;4mop.0.B+4mop.0.D;4mop.0.C+4mop.0.D;4moq.0.A+4moq.0.B;4moq.0.A+4moq.1.A;4moq.0.A+4moq.1.B;4moq.0.B+4moq.1.A;4moq.0.B+4moq.1.B;4moq.1.A+4moq.1.B;4mor.0.A+4mor.0.B;4mor.0.A+4mor.0.C;4mor.0.A+4mor.0.D;4mor.0.B+4mor.0.C;4mor.0.B+4mor.0.D;4mor.0.C+4mor.0.D;4mos.0.A+4mos.1.A;4mos.0.A+4mos.2.A;4mos.0.A+4mos.3.A;4mos.1.A+4mos.2.A;4mos.1.A+4mos.3.A;4mos.2.A+4mos.3.A,577,3.30.1920.50,1.1.3.10,Enzyme,Both,4,Train,1.0
2223,1tt4_A,Q8ZR41,Putative glutamate--cysteine ligase 2,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720), structure of np459575  a predicted glutathione synthase from salmonella typhimurium,1tt4.0.A,1tt4.0.A;1tt4.0.B,1tt4.0.A+1tt4.0.B,354,3.30.590.20,6.3.2.2,Enzyme,Homo,2,Train,0.5
2224,1tt7_A,O07615,Putative quinone oxidoreductase YhfP,Bacillus subtilis (strain 168), crystal structure of bacillus subtilis protein yhfp,1tt7.0.A,1tt7.0.A;1tt7.0.B;1tt7.0.C;1tt7.0.D;1tt7.0.E;1tt7.0.F;1y9e.0.A;1y9e.0.B;1y9e.0.C;1y9e.0.D;1y9e.0.E;1y9e.0.F,1tt7.0.A+1tt7.0.B;1tt7.0.A+1tt7.0.D;1tt7.0.A+1tt7.0.E;1tt7.0.A+1tt7.0.F;1tt7.0.B+1tt7.0.C;1tt7.0.B+1tt7.0.E;1tt7.0.B+1tt7.0.F;1tt7.0.C+1tt7.0.D;1tt7.0.C+1tt7.0.E;1tt7.0.C+1tt7.0.F;1tt7.0.D+1tt7.0.E;1tt7.0.D+1tt7.0.F;1y9e.0.A+1y9e.0.B;1y9e.0.A+1y9e.0.D;1y9e.0.A+1y9e.0.E;1y9e.0.A+1y9e.0.F;1y9e.0.B+1y9e.0.C;1y9e.0.B+1y9e.0.E;1y9e.0.B+1y9e.0.F;1y9e.0.C+1y9e.0.D;1y9e.0.C+1y9e.0.E;1y9e.0.C+1y9e.0.F;1y9e.0.D+1y9e.0.E;1y9e.0.D+1y9e.0.F,325,3.90.180.10;3.40.50.720,1.6.5.-,Enzyme,Homo,6,Train,1.0
2225,1ttw_A,Q7BTX0,,Yersinia pestis, crystal structure of the yersinia pestis type iii secretion chaperone sych in complex with a stable fragment of yscm2,1ttw.0.A,1ttw.0.A;1ttw.1.A,1ttw.0.A+1ttw.1.A,118,3.30.1460.10,,Unknown,Homo,2,Train,1.0
2226,1tu1_A,Q9I738,Effector EagT6,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1), crystal structure of protein of unknown function pa94 from pseudomonas aeruginosa  putative regulator,1tu1.0.A,1tu1.0.A;1tu1.0.B,1tu1.0.A+1tu1.0.B,144,3.40.1000.10,,Unknown,Homo,2,Train,1.0
2227,1tu3_G,Q15276,Rab GTPase-binding effector protein 1,Homo sapiens, crystal structure of rab5 complex with rabaptin5 c-terminal domain,1tu3.0.G,1tu3.0.F;1tu3.0.G,1tu3.0.F+1tu3.0.A;1tu3.0.G+1tu3.0.A;1tu3.0.F+1tu3.0.B;1tu3.0.G+1tu3.0.B;1tu3.0.F+1tu3.0.G,51,1.20.5.730,,Unknown,Both,4,Train,1.0
2228,1tu5_A,Q29437,Primary amine oxidase  liver isozyme,Bos taurus, crystal structure of bovine plasma copper-containing amine oxidase,1tu5.0.A,1tu5.0.A;1tu5.0.B;2pnc.0.A;2pnc.0.B,1tu5.0.A+1tu5.0.B;2pnc.0.A+2pnc.0.B,632,3.10.450.40;3.10.450.40;2.70.98.20,1.4.3.21,Enzyme,Homo,2,Train,1.0
2229,1tu6_A,P43235,Cathepsin K,Homo sapiens, cathepsin k complexed with a ketoamide inhibitor,1tu6.0.A,1tu6.0.A;1tu6.0.B,1tu6.0.A+1tu6.0.B,215,3.90.70.10,3.4.22.38,Enzyme,Homo,2,Train,1.0
2230,1tu7_A,P46427,Glutathione S-transferase 2,Onchocerca volvulus, structure of onchocerca volvulus pi-class glutathione s-transferase,1tu7.0.A,1tu7.0.A;1tu7.0.B;1tu8.0.A;1tu8.0.B,1tu7.0.A+1tu7.0.B;1tu8.0.A+1tu8.0.B,208,3.40.30.10;1.20.1050.10,2.5.1.18,Enzyme,Homo,2,Train,0.5
2231,1tue_A,P06789,Replication protein E1,Human papillomavirus type 18, the x-ray structure of the papillomavirus helicase in complex with its molecular matchmaker e2,1tue.0.A,1tue.0.A,1tue.0.A+1tue.0.B,201,3.40.50.300,3.6.4.12,Enzyme,Hetero,2,Train,1.0
2232,1tui_A,Q01698,Elongation factor Tu,Thermus aquaticus, intact elongation factor tu in complex with gdp,1tui.0.A,1tui.0.A;1tui.0.B;1tui.0.C,1tui.0.A+1tui.0.B;1tui.0.B+1tui.0.C,397,3.40.50.300;2.40.30.10;2.40.30.10,,Unknown,Homo,3,Train,0.5
2233,1tul_A,Q06691,Telokin-like protein 20,Autographa californica nuclear polyhedrosis virus, structure of tlp20,1tul.0.A,1tul.0.A;1tul.1.A;1tul.2.A,1tul.0.A+1tul.1.A;1tul.0.A+1tul.2.A;1tul.1.A+1tul.2.A,102,2.70.40.20,,Unknown,Homo,3,Train,1.0
2234,1tuu_A,P38502,Acetate kinase,Methanosarcina thermophila, acetate kinase crystallized with atpgs,1tuu.0.A,1g99.0.A;1g99.0.B;1tuu.0.A;1tuu.0.B;1tuy.0.A;1tuy.0.B,1g99.0.A+1g99.0.B;1tuu.0.A+1tuu.0.B;1tuy.0.A+1tuy.0.B,399,3.30.420.40;3.30.420.40,2.7.2.1,Enzyme,Homo,2,Train,1.0
2235,1tuw_A,P39890,Tetracenomycin F2 cyclase,Streptomyces glaucescens, structural and functional analysis of tetracenomycin f2 cyclase from streptomyces glaucescens: a type-ii polyketide cyclase,1tuw.0.A,1tuw.0.A;1tuw.1.A,1tuw.0.A+1tuw.1.A,106,3.30.70.1090,4.2.1.154,Enzyme,Homo,2,Train,1.0
2236,1tv7_A,P69848,GTP 3' 8-cyclase,Staphylococcus aureus (strain NCTC 8325 / PS 47), structure of the s-adenosylmethionine dependent enzyme moaa,1tv7.0.A,1tv7.0.A;1tv7.0.B;1tv8.0.A;1tv8.0.B;2fb2.0.A;2fb2.0.B;2fb3.0.A;2fb3.0.B,1tv7.0.A+1tv7.0.B;1tv8.0.A+1tv8.0.B;2fb2.0.A+2fb2.0.B;2fb3.0.A+2fb3.0.B,327,3.20.20.70,4.1.99.22,Enzyme,Homo,2,Train,1.0
2237,1tvn_A,O86099,,Pseudoalteromonas haloplanktis, cellulase cel5g from pseudoalteromonas haloplanktis  a family gh 5-2 enzyme,1tvn.0.A,1tvn.0.A;1tvn.0.B;1tvp.0.A;1tvp.0.B,1tvn.0.A+1tvn.0.B;1tvp.0.A+1tvp.0.B,293,3.20.20.80,,Unknown,Homo,2,Train,1.0
2238,1tvx_B,P02775,Platelet basic protein,Homo sapiens, neutrophil activating peptide-2 variant form m6l with five additional amino terminal residues (dsdly),1tvx.0.B,1nap.0.A;1nap.0.B;1nap.0.C;1nap.0.D;1tvx.0.A;1tvx.0.B;1tvx.0.C;1tvx.0.D,1nap.0.A+1nap.0.B;1nap.0.A+1nap.0.C;1nap.0.B+1nap.0.D;1nap.0.C+1nap.0.D;1tvx.0.A+1tvx.0.B;1tvx.0.A+1tvx.0.C;1tvx.0.B+1tvx.0.D;1tvx.0.C+1tvx.0.D,71,2.40.50.40,,Unknown,Homo,4,Train,1.0
2239,1tw0_A,Q6T6J0,,Pachyrhizus erosus, native crystal structure of spe16,1tw0.0.A,1tw0.0.A;1tw0.0.B;1txc.0.A;1txc.0.B,1tw0.0.A+1tw0.0.B;1txc.0.A+1txc.0.B,157,3.30.530.20,,Unknown,Homo,2,Train,1.0
2240,1tw2_B,Q06528,Carminomycin 4-O-methyltransferase DnrK,Streptomyces peucetius, crystal structure of carminomycin-4-o-methyltransferase (dnrk) in complex with s-adenosyl-l-homocystein (sah) and 4-methoxy-e-rhodomycin t (m-et),1tw2.0.B,1tw2.0.A;1tw2.0.B;1tw3.0.A;1tw3.0.B,1tw2.0.A+1tw2.0.B;1tw3.0.A+1tw3.0.B,350,1.10.10.10;1.10.287.1350;3.40.50.150,2.1.1.292,Enzyme,Homo,2,Train,1.0
2241,1tw9_A,Q9NJQ6,,Heligmosomoides polygyrus, glutathione transferase-2  apo form  from the nematode heligmosomoides polygyrus,1tw9.0.A,1tw9.0.A;1tw9.0.B,1tw9.0.A+1tw9.0.B;1tw9.0.B+1tw9.0.A,191,3.40.30.10;1.20.1050.10,,Unknown,Hetero,2,Train,1.0
2242,1twi_A,Q58497,Diaminopimelate decarboxylase,Methanocaldococcus jannaschii (strain ATCC 43067 / DSM 2661 / JAL-1 / JCM 10045 / NBRC 100440), crystal structure of diaminopimelate decarboxylase from m. jannaschii in co-complex with l-lysine,1twi.0.A,1tuf.0.A;1tuf.0.B;1twi.0.A;1twi.0.B,1tuf.0.A+1tuf.0.B;1twi.0.A+1twi.0.B,434,2.40.37.10;3.20.20.10,4.1.1.20,Enzyme,Homo,2,Train,1.0
